6,-1232,17,7,24,-7,34,-1,-40,-35
-19,-559,3,2,14,-4,22,-10,-27,-66
-24,159,13,-1,15,-3,10,-14,-37,-78
-19,962,16,5,20,0,31,-11,-33,-79
-16,1812,19,15,20,13,47,-16,-43,-75
-12,2453,18,14,24,9,35,-20,-45,-59
-15,2567,-3,-2,13,-12,14,-2,-48,-27
-3,2299,-10,-9,3,-7,-8,0,-10,-16
0,1754,0,-20,-4,-9,-2,1,33,-7
-12,812,7,-8,-5,-15,31,1,47,-12
-8,-190,3,2,11,1,38,-7,12,-23
6,-1074,20,17,24,16,41,-20,-46,-39
28,-1851,41,29,32,14,24,-20,-59,-20
64,-2498,34,22,16,14,-1,-26,-55,4
87,-3069,21,-5,12,-17,-19,-55,-54,-7
47,-3935,13,-12,11,-33,-20,-58,-17,-9
10,-3996,9,-6,9,-18,-38,-27,-19,-7
-44,-3323,-2,-5,-1,-16,-43,20,15,-8
-75,-2484,-48,-11,-5,-8,-34,73,37,-1
-79,-1600,-88,-14,16,6,-44,141,52,14
-88,-608,-82,0,35,30,-14,135,32,12
-99,346,-55,16,44,45,10,74,-17,-17
-81,988,-26,28,38,38,0,-3,-24,-22
-62,1095,-38,36,30,38,-24,-54,-38,-6
-40,953,15,26,25,39,-54,-66,-53,-1
-39,472,20,27,14,32,-51,-58,-98,15
-23,-310,15,19,3,20,-14,-43,-110,52
8,-1037,22,17,10,6,15,-36,-81,79
33,-1650,15,9,2,-13,6,-26,-16,88
44,-2182,5,9,-11,-30,-2,22,84,83
52,-2583,10,13,-10,-24,-5,8,100,71
58,-2566,-49,18,-1,-9,-2,-26,83,54
43,-2240,-36,16,12,-3,-23,-45,45,21
16,-1715,36,22,14,4,-20,-58,42,-4
12,-942,25,9,-4,0,7,-57,66,11
11,-82,2,-3,-5,4,-23,-50,54,11
-16,847,6,-7,-12,0,-52,-19,40,4
-37,1854,11,0,-24,-3,-52,30,26,-4
-50,2725,-5,6,-23,11,-30,93,15,-2
-56,3144,-18,-10,-14,10,-8,138,17,9
-58,3103,-11,0,0,17,5,112,-31,15
-28,2782,-14,7,-6,16,-6,60,-22,27
10,2060,-12,4,-25,8,-23,12,-17,52
22,1176,4,13,-18,4,-33,-22,-6,67
39,361,2,10,-6,4,-21,-33,10,80
55,-359,5,8,-7,-8,5,-13,20,74
33,-961,10,0,-7,-8,-2,4,-9,44
2,-1311,21,6,4,0,0,4,-6,23
-1,-1282,28,14,11,-2,5,3,36,21
9,-1032,20,1,-7,-10,-9,-4,11,28
12,-536,3,-5,-14,-11,-18,-16,-21,28
14,161,16,13,0,-15,-29,-36,-61,1
0,885,12,12,3,-5,-40,-32,-70,-12
-36,1725,-1,-5,-1,8,-27,-17,-41,-39
-76,2595,-2,-5,3,22,13,0,-23,-70
-75,3245,-6,1,8,22,9,7,-4,-76
-48,3399,3,0,3,18,-7,0,-35,-59
-40,3163,14,-3,5,10,-14,-11,-30,-33
-29,2655,13,-5,6,7,-13,-15,-46,-16
-5,1825,18,0,8,5,-26,-28,-62,-7
15,989,20,-6,7,15,-16,-37,-53,-6
8,260,17,-2,19,20,5,-35,-39,-22
-5,-363,14,5,13,7,10,-9,-7,-34
1,-863,7,-7,9,8,22,22,54,-37
13,-1040,-2,-9,15,11,43,51,88,-35
22,-848,-45,-16,8,9,44,56,62,-24
55,-451,-48,5,9,2,5,24,18,-27
57,187,26,14,8,-5,-11,18,30,-19
46,976,28,1,-5,-10,-13,31,54,0
18,1804,9,4,-17,-10,-8,26,41,3
2,2709,3,8,-27,1,18,5,-5,-6
3,3450,9,12,-21,20,17,-18,-14,-12
-13,3804,11,17,-3,27,-9,-15,-22,-13
-10,3704,14,2,4,24,-11,-5,-20,-9
-2,3366,7,5,4,14,0,7,9,-12
4,2667,9,22,13,8,5,9,-14,-3
-1,1673,13,11,19,1,12,12,1,26
2,704,16,3,23,0,18,20,14,61
10,-154,33,-5,30,-1,19,26,-21,63
29,-853,32,-6,31,-6,24,9,-10,67
40,-1365,13,0,6,-6,34,-4,-38,101
41,-1504,-15,0,10,-11,48,-17,-41,110
36,-1399,-93,-16,21,-10,18,-24,-61,82
8,-1092,-46,-27,10,-23,-6,-19,-65,42
-4,-481,10,-16,8,-17,24,-31,-55,3
-14,195,12,3,13,0,6,-29,-31,-44
-46,974,9,15,17,19,-4,-22,-52,-73
-78,1829,7,15,18,25,-9,-25,-62,-71
-72,2513,5,5,9,16,-10,-19,-55,-57
-58,2730,2,-3,-5,18,-21,-24,-87,-54
-50,2529,-11,-15,-21,2,-31,-4,-58,-42
-53,2062,-19,-28,-25,-20,-37,28,32,-13
-28,1200,-4,-12,-12,-20,-36,9,20,45
4,182,0,-11,-12,-31,-35,33,59,82
51,-702,0,-16,-13,-54,-27,74,98,111
76,-1487,32,-5,4,-57,-14,22,44,112
59,-2184,47,19,29,-41,-24,-16,23,70
38,-2611,37,9,12,-45,-10,2,72,32
21,-2640,20,0,1,-47,10,38,157,3
12,-2445,-10,10,0,-29,30,78,107,0
0,-1960,-118,4,9,-1,38,85,98,2
-5,-1294,-76,-4,22,11,23,52,101,-7
